measuring_unit;amount_kwh;status;year;month;day
Unit 3;122;1;2021;08;06
Unit 3;141;1;2021;08;07
Unit 3;116;1;2021;08;08
Unit 3;225;1;2021;08;09
Unit 3;260;1;2021;08;10
Unit 3;238;1;2021;08;11
Unit 3;215;1;2021;08;12
Unit 3;234;1;2021;08;13
Unit 3;142;1;2021;08;14
Unit 3;133;1;2021;08;15
Unit 3;264;1;2021;08;16
Unit 3;233;1;2021;08;17
Unit 3;261;1;2021;08;18
Unit 3;201;1;2021;08;19
Unit 3;157;1;2021;08;20
Unit 3;125;1;2021;08;21
Unit 3;126;1;2021;08;22
Unit 3;279;1;2021;08;23
Unit 3;311;1;2021;08;24
Unit 3;354;1;2021;08;25
Unit 3;386;1;2021;08;26
Unit 3;374;1;2021;08;27
Unit 3;174;1;2021;08;28
Unit 3;170;1;2021;08;29
Unit 3;334;1;2021;08;30
Unit 3;363;1;2021;08;31
Unit 3;271;1;2021;09;01
Unit 3;376;1;2021;09;02
Unit 3;350;1;2021;09;03
Unit 3;116;1;2021;09;04
Unit 3;123;1;2021;09;05
Unit 3;369;1;2021;09;06
Unit 3;386;1;2021;09;07
Unit 3;361;1;2021;09;08
Unit 3;393;1;2021;09;09
Unit 3;382;1;2021;09;10
Unit 3;174;1;2021;09;11
Unit 3;168;1;2021;09;12
Unit 3;413;1;2021;09;13
Unit 3;433;1;2021;09;14
Unit 3;360;1;2021;09;15
Unit 3;420;1;2021;09;16
Unit 3;383;1;2021;09;17
Unit 3;164;1;2021;09;18
Unit 3;161;1;2021;09;19
Unit 3;316;1;2021;09;20
Unit 3;418;1;2021;09;21
Unit 3;336;1;2021;09;22
Unit 3;417;1;2021;09;23
Unit 3;356;1;2021;09;24
Unit 3;153;1;2021;09;25
Unit 3;162;1;2021;09;26
Unit 3;349;1;2021;09;27
Unit 3;375;1;2021;09;28
Unit 3;315;1;2021;09;29
Unit 3;385;1;2021;09;30
Unit 3;356;1;2021;10;01
Unit 3;186;1;2021;10;02
Unit 3;206;1;2021;10;03
Unit 3;338;1;2021;10;04
Unit 3;402;1;2021;10;05
Unit 3;333;1;2021;10;06
Unit 3;317;1;2021;10;07
Unit 3;321;1;2021;10;08
Unit 3;154;1;2021;10;09
Unit 3;191;1;2021;10;10
Unit 3;335;1;2021;10;11
Unit 3;304;1;2021;10;12
Unit 3;324;1;2021;10;13
Unit 3;347;1;2021;10;14
Unit 3;318;1;2021;10;15
Unit 3;162;1;2021;10;16
Unit 3;213;1;2021;10;17
Unit 3;369;1;2021;10;18
Unit 3;361;1;2021;10;19
Unit 3;317;1;2021;10;20
Unit 3;338;1;2021;10;21
Unit 3;333;1;2021;10;22
Unit 3;165;1;2021;10;23
Unit 3;191;1;2021;10;24
Unit 3;385;1;2021;10;25
Unit 3;436;1;2021;10;26
Unit 3;383;1;2021;10;27
Unit 3;376;1;2021;10;28
Unit 3;358;1;2021;10;29
Unit 3;169;1;2021;10;30
Unit 3;193;1;2021;10;31
Unit 3;374;1;2021;11;01
Unit 3;412;1;2021;11;02
Unit 3;318;1;2021;11;03
Unit 3;432;1;2021;11;04
Unit 3;351;1;2021;11;05
Unit 3;179;1;2021;11;06
Unit 3;190;1;2021;11;07
Unit 3;368;1;2021;11;08
Unit 3;401;1;2021;11;09
Unit 3;333;1;2021;11;10
Unit 3;401;1;2021;11;11
Unit 3;374;1;2021;11;12
Unit 3;214;1;2021;11;13
Unit 3;239;1;2021;11;14
Unit 3;409;1;2021;11;15
Unit 3;416;1;2021;11;16
Unit 3;387;1;2021;11;17
Unit 3;390;1;2021;11;18
Unit 3;344;1;2021;11;19
Unit 3;189;1;2021;11;20
Unit 3;205;1;2021;11;21
Unit 3;396;1;2021;11;22
Unit 3;389;1;2021;11;23
Unit 3;379;1;2021;11;24
Unit 3;416;1;2021;11;25
Unit 3;371;1;2021;11;26
Unit 3;209;1;2021;11;27
Unit 3;234;1;2021;11;28
Unit 3;356;1;2021;11;29
Unit 3;380;1;2021;11;30
Unit 3;347;1;2021;12;01
Unit 3;361;1;2021;12;02
Unit 3;338;1;2021;12;03
Unit 3;197;1;2021;12;04
Unit 3;215;1;2021;12;05
Unit 3;366;1;2021;12;06
Unit 3;395;1;2021;12;07
Unit 3;365;1;2021;12;08
Unit 3;387;1;2021;12;09
Unit 3;391;1;2021;12;10
Unit 3;206;1;2021;12;11
Unit 3;235;1;2021;12;12
Unit 3;394;1;2021;12;13
Unit 3;392;1;2021;12;14
Unit 3;381;1;2021;12;15
Unit 3;375;1;2021;12;16
Unit 3;249;1;2021;12;17
Unit 3;204;1;2021;12;18
Unit 3;203;1;2021;12;19
Unit 3;258;1;2021;12;20
Unit 3;247;1;2021;12;21
Unit 3;257;1;2021;12;22
Unit 3;269;1;2021;12;23
Unit 3;227;1;2021;12;24
Unit 3;184;1;2021;12;25
Unit 3;180;1;2021;12;26
Unit 3;235;1;2021;12;27
Unit 3;244;1;2021;12;28
Unit 3;229;1;2021;12;29
Unit 3;221;1;2021;12;30
Unit 3;216;1;2021;12;31
Unit 3;172;1;2022;01;01
Unit 3;191;1;2022;01;02
Unit 3;278;1;2022;01;03
Unit 3;289;1;2022;01;04
Unit 3;294;1;2022;01;05
Unit 3;289;1;2022;01;06
Unit 3;273;1;2022;01;07
Unit 3;193;1;2022;01;08
Unit 3;213;1;2022;01;09
Unit 3;323;1;2022;01;10
Unit 3;286;1;2022;01;11
Unit 3;275;1;2022;01;12
Unit 3;260;1;2022;01;13
Unit 3;263;1;2022;01;14
Unit 3;171;1;2022;01;15
Unit 3;202;1;2022;01;16
Unit 3;254;1;2022;01;17
Unit 3;268;1;2022;01;18
Unit 3;262;1;2022;01;19
Unit 3;265;1;2022;01;20
Unit 3;199;1;2022;01;21
Unit 3;168;1;2022;01;22
Unit 3;193;1;2022;01;23
Unit 3;246;1;2022;01;24
Unit 3;258;1;2022;01;25
Unit 3;269;1;2022;01;26
Unit 3;266;1;2022;01;27
Unit 3;243;1;2022;01;28
Unit 3;202;1;2022;01;29
Unit 3;176;1;2022;01;30
Unit 3;374;1;2022;01;31
Unit 3;439;1;2022;02;01
Unit 3;373;1;2022;02;02
Unit 3;434;1;2022;02;03
Unit 3;429;1;2022;02;04
Unit 3;164;1;2022;02;05
Unit 3;192;1;2022;02;06
Unit 3;404;1;2022;02;07
Unit 3;412;1;2022;02;08
Unit 3;394;1;2022;02;09
Unit 3;426;1;2022;02;10
Unit 3;415;1;2022;02;11
Unit 3;158;1;2022;02;12
Unit 3;199;1;2022;02;13
Unit 3;349;1;2022;02;14
Unit 3;337;1;2022;02;15
Unit 3;325;1;2022;02;16
Unit 3;367;1;2022;02;17
Unit 3;347;1;2022;02;18
Unit 3;184;1;2022;02;19
Unit 3;192;1;2022;02;20
Unit 3;416;1;2022;02;21
Unit 3;403;1;2022;02;22
Unit 3;371;1;2022;02;23
Unit 3;469;1;2022;02;24
Unit 3;528;1;2022;02;25
Unit 3;311;1;2022;02;26
Unit 3;361;1;2022;02;27
Unit 3;478;1;2022;02;28
Unit 3;494;1;2022;03;01
Unit 3;508;1;2022;03;02
Unit 3;500;1;2022;03;03
Unit 3;458;1;2022;03;04
Unit 3;300;1;2022;03;05
Unit 3;315;1;2022;03;06
Unit 3;448;1;2022;03;07
Unit 3;449;1;2022;03;08
Unit 3;378;1;2022;03;09
Unit 3;384;1;2022;03;10
Unit 3;354;1;2022;03;11
Unit 3;134;1;2022;03;12
Unit 3;150;1;2022;03;13
Unit 3;361;1;2022;03;14
Unit 3;444;1;2022;03;15
Unit 3;364;1;2022;03;16
Unit 3;443;1;2022;03;17
Unit 3;356;1;2022;03;18
Unit 3;133;1;2022;03;19
Unit 3;159;1;2022;03;20
Unit 3;367;1;2022;03;21
Unit 3;399;1;2022;03;22
Unit 3;353;1;2022;03;23
Unit 3;368;1;2022;03;24
Unit 3;331;1;2022;03;25
Unit 3;133;1;2022;03;26
Unit 3;146;1;2022;03;27
Unit 3;324;1;2022;03;28
Unit 3;375;1;2022;03;29
Unit 3;374;1;2022;03;30
Unit 3;327;1;2022;03;31
Unit 3;339;1;2022;04;01
Unit 3;126;1;2022;04;02
Unit 3;151;1;2022;04;03
Unit 3;408;1;2022;04;04
Unit 3;356;1;2022;04;05
Unit 3;398;1;2022;04;06
Unit 3;397;1;2022;04;07
Unit 3;315;1;2022;04;08
Unit 3;140;1;2022;04;09
Unit 3;167;1;2022;04;10
Unit 3;239;1;2022;04;11
Unit 3;190;1;2022;04;12
Unit 3;180;1;2022;04;13
Unit 3;174;1;2022;04;14
Unit 3;160;1;2022;04;15
Unit 3;102;1;2022;04;16
Unit 3;103;1;2022;04;17
Unit 3;110;1;2022;04;18
Unit 3;200;1;2022;04;19
Unit 3;262;1;2022;04;20
Unit 3;341;1;2022;04;21
Unit 3;309;1;2022;04;22
Unit 3;105;1;2022;04;23
Unit 3;152;1;2022;04;24
Unit 3;300;1;2022;04;25
Unit 3;300;1;2022;04;26
Unit 3;324;1;2022;04;27
Unit 3;328;1;2022;04;28
Unit 3;309;1;2022;04;29
Unit 3;120;1;2022;04;30
Unit 3;144;1;2022;05;01
Unit 3;300;1;2022;05;02
Unit 3;360;1;2022;05;03
Unit 3;292;1;2022;05;04
Unit 3;298;1;2022;05;05
Unit 3;340;1;2022;05;06
Unit 3;141;1;2022;05;07
Unit 3;131;1;2022;05;08
Unit 3;290;1;2022;05;09
Unit 3;342;1;2022;05;10
Unit 3;318;1;2022;05;11
Unit 3;315;1;2022;05;12
Unit 3;168;1;2022;05;13
Unit 3;126;1;2022;05;14
Unit 3;117;1;2022;05;15
Unit 3;288;1;2022;05;16
Unit 3;261;1;2022;05;17
Unit 3;271;1;2022;05;18
Unit 3;343;1;2022;05;19
Unit 3;313;1;2022;05;20
Unit 3;153;1;2022;05;21
Unit 3;141;1;2022;05;22
Unit 3;253;1;2022;05;23
Unit 3;390;1;2022;05;24
Unit 3;309;1;2022;05;25
Unit 3;170;1;2022;05;26
Unit 3;220;1;2022;05;27
Unit 3;134;1;2022;05;28
Unit 3;166;1;2022;05;29
Unit 3;324;1;2022;05;30
Unit 3;367;1;2022;05;31
Unit 3;274;1;2022;06;01
Unit 3;325;1;2022;06;02
Unit 3;276;1;2022;06;03
Unit 3;102;1;2022;06;04
Unit 3;117;1;2022;06;05
Unit 3;215;1;2022;06;06
Unit 3;315;1;2022;06;07
Unit 3;320;1;2022;06;08
Unit 3;329;1;2022;06;09
Unit 3;280;1;2022;06;10
Unit 3;124;1;2022;06;11
Unit 3;160;1;2022;06;12
Unit 3;288;1;2022;06;13
Unit 3;355;1;2022;06;14
Unit 3;291;1;2022;06;15
Unit 3;242;1;2022;06;16
Unit 3;219;1;2022;06;17
Unit 3;120;1;2022;06;18
Unit 3;199;1;2022;06;19
Unit 3;340;1;2022;06;20
Unit 3;304;1;2022;06;21
Unit 3;326;1;2022;06;22
Unit 3;298;1;2022;06;23
Unit 3;278;1;2022;06;24
Unit 3;100;1;2022;06;25
Unit 3;119;1;2022;06;26
Unit 3;288;1;2022;06;27
Unit 3;317;1;2022;06;28
Unit 3;261;1;2022;06;29
Unit 3;270;1;2022;06;30
Unit 3;309;1;2022;07;01
Unit 3;99;1;2022;07;02
Unit 3;108;1;2022;07;03
Unit 3;249;1;2022;07;04
Unit 3;151;1;2022;07;05
Unit 3;124;1;2022;07;06
Unit 3;127;1;2022;07;07
Unit 3;126;1;2022;07;08
Unit 3;103;1;2022;07;09
Unit 3;88;1;2022;07;10
Unit 3;112;1;2022;07;11
Unit 3;96;1;2022;07;12
Unit 3;103;1;2022;07;13
Unit 3;126;1;2022;07;14
Unit 3;114;1;2022;07;15
Unit 3;102;1;2022;07;16
Unit 3;104;1;2022;07;17
Unit 3;142;1;2022;07;18
Unit 3;91;1;2022;07;19
Unit 3;90;1;2022;07;20
Unit 3;97;1;2022;07;21
Unit 3;112;1;2022;07;22
Unit 3;144;1;2022;07;23
Unit 3;100;1;2022;07;24
Unit 3;119;1;2022;07;25
Unit 3;118;1;2022;07;26
Unit 3;132;1;2022;07;27
Unit 3;96;1;2022;07;28
Unit 3;94;1;2022;07;29
Unit 3;97;1;2022;07;30
Unit 3;102;1;2022;07;31
Unit 3;143;1;2022;08;01
Unit 3;114;1;2022;08;02
Unit 3;134;1;2022;08;03
Unit 3;111;1;2022;08;04
Unit 3;159;1;2022;08;05
Unit 3;118;1;2022;08;06
Unit 3;141;1;2022;08;07
Unit 3;213;1;2022;08;08
Unit 3;280;1;2022;08;09
Unit 3;229;1;2022;08;10
Unit 3;265;1;2022;08;11
Unit 3;265;1;2022;08;12
Unit 3;100;1;2022;08;13
Unit 3;106;1;2022;08;14
Unit 3;326;1;2022;08;15
Unit 3;342;1;2022;08;16
Unit 3;348;1;2022;08;17
Unit 3;312;1;2022;08;18
Unit 3;371;1;2022;08;19
Unit 3;130;1;2022;08;20
Unit 3;130;1;2022;08;21
Unit 3;397;1;2022;08;22
Unit 3;409;1;2022;08;23
Unit 3;378;1;2022;08;24
Unit 3;443;1;2022;08;25
Unit 3;432;1;2022;08;26
Unit 3;177;1;2022;08;27
Unit 3;172;1;2022;08;28
Unit 3;447;1;2022;08;29
Unit 3;393;1;2022;08;30
Unit 3;339;1;2022;08;31
Unit 3;375;1;2022;09;01
Unit 3;360;1;2022;09;02
Unit 3;148;1;2022;09;03
Unit 3;130;1;2022;09;04
Unit 3;357;1;2022;09;05
Unit 3;413;1;2022;09;06
Unit 3;354;1;2022;09;07
Unit 3;414;1;2022;09;08
Unit 3;392;1;2022;09;09
Unit 3;139;1;2022;09;10
Unit 3;178;1;2022;09;11
Unit 3;385;1;2022;09;12
Unit 3;401;1;2022;09;13
Unit 3;352;1;2022;09;14
Unit 3;397;1;2022;09;15
Unit 3;324;1;2022;09;16
Unit 3;144;1;2022;09;17
Unit 3;180;1;2022;09;18
Unit 3;318;1;2022;09;19
Unit 3;376;1;2022;09;20
Unit 3;351;1;2022;09;21
Unit 3;340;1;2022;09;22
Unit 3;323;1;2022;09;23
Unit 3;154;1;2022;09;24
Unit 3;220;1;2022;09;25
Unit 3;387;1;2022;09;26
Unit 3;384;1;2022;09;27
Unit 3;348;1;2022;09;28
Unit 3;392;1;2022;09;29
Unit 3;312;1;2022;09;30
Unit 3;174;1;2022;10;01
Unit 3;164;1;2022;10;02
Unit 3;351;1;2022;10;03
Unit 3;385;1;2022;10;04
Unit 3;346;1;2022;10;05
Unit 3;378;1;2022;10;06
Unit 3;334;1;2022;10;07
Unit 3;161;1;2022;10;08
Unit 3;178;1;2022;10;09
Unit 3;367;1;2022;10;10
Unit 3;440;1;2022;10;11
Unit 3;382;1;2022;10;12
Unit 3;418;1;2022;10;13
Unit 3;356;1;2022;10;14
Unit 3;177;1;2022;10;15
Unit 3;186;1;2022;10;16
Unit 3;235;1;2022;10;17
Unit 3;220;1;2022;10;18
Unit 3;182;1;2022;10;19
Unit 3;188;1;2022;10;20
Unit 3;202;1;2022;10;21
Unit 3;179;1;2022;10;22
Unit 3;176;1;2022;10;23
Unit 3;338;1;2022;10;24
Unit 3;416;1;2022;10;25
Unit 3;292;1;2022;10;26
Unit 3;300;1;2022;10;27
Unit 3;262;1;2022;10;28
Unit 3;183;1;2022;10;29
Unit 3;201;1;2022;10;30
Unit 3;347;1;2022;10;31
